movieId,title,genres,year,rating,votes,director,cast,description
1,The Shawshank Redemption,Drama,1994,9.3,2800000,Frank Darabont,"Tim Robbins, Morgan Freeman","Two imprisoned men bond over years, finding solace and eventual redemption through acts of common decency."
2,The Godfather,Crime|Drama,1972,9.2,1900000,Francis Ford Coppola,"Marlon Brando, Al Pacino","The aging patriarch of an organized crime dynasty transfers control to his reluctant son."
3,The Dark Knight,Action|Crime|Drama,2008,9.0,2700000,Christopher Nolan,"Christian Bale, Heath Ledger","Batman raises the stakes in his war on crime with the help of Lt. Jim Gordon and DA Harvey Dent."
4,Pulp Fiction,Crime|Drama,1994,8.9,2100000,Quentin Tarantino,"John Travolta, Uma Thurman","The lives of two mob hitmen, a boxer, and others intertwine in four tales of violence and redemption."
5,Schindler's List,Biography|Drama|History,1993,9.0,1400000,Steven Spielberg,"Liam Neeson, Ben Kingsley","In German-occupied Poland, industrialist Oskar Schindler saves the lives of more than a thousand Jewish refugees."
6,Inception,Action|Adventure|Sci-Fi,2010,8.8,2400000,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt","A thief who enters dreamscapes to steal secrets is given the inverse task of planting an idea."
7,Interstellar,Adventure|Drama|Sci-Fi,2014,8.7,1900000,Christopher Nolan,"Matthew McConaughey, Anne Hathaway","A team of explorers travel through a wormhole in space to ensure humanity's survival."
8,The Matrix,Action|Sci-Fi,1999,8.7,1900000,The Wachowskis,"Keanu Reeves, Laurence Fishburne","A computer hacker learns the truth about his reality and joins a rebellion against its controllers."
9,Goodfellas,Biography|Crime|Drama,1990,8.7,1100000,Martin Scorsese,"Ray Liotta, Robert De Niro","The story of Henry Hill and his life in the mob, covering his ups and downs."
10,The Silence of the Lambs,Crime|Drama|Thriller,1991,8.6,1400000,Jonathan Demme,"Jodie Foster, Anthony Hopkins","A young FBI cadet must receive the help of an incarcerated cannibal killer to catch another serial killer."
11,Forrest Gump,Drama|Romance,1994,8.8,2000000,Robert Zemeckis,"Tom Hanks, Robin Wright","The presidencies of Kennedy and Johnson through the eyes of an Alabama man with an extraordinary life."
12,Fight Club,Drama,1999,8.8,2200000,David Fincher,"Brad Pitt, Edward Norton","An insomniac office worker forms an underground fight club with a soap salesman."
13,The Lord of the Rings: The Fellowship of the Ring,Adventure|Fantasy,2001,8.8,1800000,Peter Jackson,"Elijah Wood, Ian McKellen","A young hobbit embarks on a journey to destroy a powerful ring and save Middle-earth."
14,The Lord of the Rings: The Two Towers,Adventure|Fantasy,2002,8.8,1600000,Peter Jackson,"Elijah Wood, Viggo Mortensen","The fellowship is dispersed and each faces dangers while the war for Middle-earth begins."
15,The Lord of the Rings: The Return of the King,Adventure|Fantasy,2003,9.0,1800000,Peter Jackson,"Elijah Wood, Ian McKellen","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo."
